,org_name,org_alias_num,org_all_num,org_ratio,sta_org_alias_num,sta_org_all_num,sat_org_ratio,as,country,category,sub_category
0,EpicUp Holdings Inc,62,4359,0.014223,992.0,1391.48391777277,0.712908,[397165],['US'],['Service'],"['Law, Business, and Consulting Services']"
1,"RACKTECH CO., LTD.",102,4359,0.0234,67.3125,1391.48391777277,0.048375,[204916],['TH'],['None'],['None']
2,Latitude.sh,2,4359,0.000459,32.0,1391.48391777277,0.022997,[396356],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
3,IP SERVER LLC,29,4359,0.006653,29.0,1391.48391777277,0.020841,[44812],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
4,PLUSWEB SUNUCU INTERNET HIZMETLERI TICARET LIMITED SIRKETI,22,4359,0.005047,22.0,1391.48391777277,0.01581,[210107],['TR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
5,Kew Solutions Unipessoal Lda,19,4359,0.004359,19.0,1391.48391777277,0.013654,"[209968, 51126, 52042, 56849]",['PT'],"['Finance and Insurance' 'Construction and Real Estate'
 'Freight, Shipment, and Postal Services']","['Investment, Portfolio Management, Pensions and Funds'
 'Buildings (Residential or Commercial)' 'Other']"
6,Oxylabs,1,4359,0.000229,16.0,1391.48391777277,0.011499,[396319],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
7,"Leaseweb USA, Inc.",16,4359,0.00367,15.000015,1391.48391777277,0.01078,"[30633, 396362]",['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
8,"The Constant Company, LLC",18,4359,0.004129,13.000076,1391.48391777277,0.009343,[20473],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
9,Sprint,11,4359,0.002524,11.0,1391.48391777277,0.007905,[1239],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
10,LLC Vpsville,12,4359,0.002753,9.1875,1391.48391777277,0.006603,[59504],['RU'],['Computer and Information Technology'],['Software Development']
11,Clouvider Limited,30,4359,0.006882,9.000549,1391.48391777277,0.006468,[62240],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
12,Dmitrii Vladimirovich Malkov,9,4359,0.002065,9.0,1391.48391777277,0.006468,"[210695, 210852]",['RU'],['None'],['None']
13,IT Express Ltd.,9,4359,0.002065,7.000031,1391.48391777277,0.005031,[47596],['UA'],['Service'],"['Law, Business, and Consulting Services']"
14,"AT&T Services, Inc.",7,4359,0.001606,7.0,1391.48391777277,0.005031,[7018],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
15,Ferdinand Zink trading as Tube-Hosting,7,4359,0.001606,7.0,1391.48391777277,0.005031,[49581],['DE'],['Computer and Information Technology'],['Software Development']
16,LLC Baxet,8,4359,0.001836,6.000031,1391.48391777277,0.004312,"[51659, 49392]",['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
17,LeaseWeb Netherlands B.V.,6,4359,0.001376,6.0,1391.48391777277,0.004312,[60781],['NL'],['Computer and Information Technology'],['None']
18,ArtPlanet LLC,6,4359,0.001376,6.0,1391.48391777277,0.004312,[49542],['RU'],['Computer and Information Technology'],['Hosting and Cloud Provider']
